smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,0.42507799482134334,576.639,540.3510000000002,576.2835872720001,222,0,0.4187981938920419,-0.40647282687644215,0.4187981938920419,0.40647282687644215,1.1219512195121952,1.9024390243902438,2.658536585365854,41,4,8,2,2,4,2,0,2,6,3,12,7,2,1,3,6,4.362400000000003,145.5577999999999,1.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.8776016184783941,324.4240000000001,300.232,324.183778008,126,0,0.1191244457687318,-0.49674293960785865,0.49674293960785865,0.1191244457687318,1.4166666666666667,2.2916666666666665,3.0,24,1,4,0,3,3,1,1,2,4,1,4,4,0,3,3,5,3.1732000000000014,95.02680000000007,1.0
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.6099705725056985,389.22400000000005,374.10400000000004,388.04773054009,132,0,0.4159319532910702,-0.3881618985688392,0.4159319532910702,0.3881618985688392,0.96,1.64,2.28,25,4,2,0,0,0,3,0,3,1,2,7,3,0,0,0,3,4.984000000000003,93.80790000000003,1.0
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8517964099245682,309.33099999999996,291.18699999999995,309.134048856,118,0,0.41591405457582453,-0.4856952913159904,0.4856952913159904,0.41591405457582453,1.0,1.6363636363636365,2.1818181818181817,22,1,2,0,0,0,2,0,2,2,1,5,6,0,0,0,2,4.435000000000003,79.79870000000004,1.0
Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,0.8497565964247318,270.39599999999996,246.20399999999995,270.18524080809,106,0,0.10809064773875225,-0.3629295018955168,0.3629295018955168,0.10809064773875225,0.95,1.6,2.25,20,1,2,0,0,0,2,0,2,1,1,2,6,0,0,0,2,2.24552,83.09370000000006,1.0
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,0.9381355042050306,324.47300000000007,302.297,324.15289512409,118,0,0.0991900191129242,-0.33953069328809776,0.33953069328809776,0.0991900191129242,1.1304347826086956,1.8695652173913044,2.608695652173913,23,1,3,0,1,1,2,0,2,3,1,4,4,0,0,0,3,2.941580000000001,95.56970000000005,1.0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.8361911108543874,323.4650000000001,302.297,323.145618672,118,0,0.09919001911275317,-0.3392856988446453,0.3392856988446453,0.09919001911275317,1.1304347826086956,1.8695652173913044,2.608695652173913,23,0,3,0,1,1,2,0,2,4,0,4,4,0,0,0,3,4.358680000000004,96.44600000000004,1.0
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,0.4019739695940149,477.5920000000002,448.3600000000003,477.23973596809003,180,0,0.2807707445939537,-0.33296750774514494,0.33296750774514494,0.2807707445939537,0.8888888888888888,1.6666666666666667,2.4166666666666665,36,1,7,0,1,1,2,2,4,5,1,7,9,0,1,1,5,2.584279999999999,135.35769999999994,1.0
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,0.8300542359520316,319.246,300.094,318.07316070800005,100,0,0.04783435039483815,-0.30936473198177533,0.30936473198177533,0.04783435039483815,1.105263157894737,1.8421052631578947,2.4210526315789473,19,0,2,0,0,0,1,1,2,2,0,3,5,0,0,0,2,3.9277000000000024,83.39300000000004,1.0
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,0.6638811024674071,356.39600000000013,336.236,356.15689512009,134,0,0.2719124725021459,-0.3501828706719168,0.3501828706719168,0.2719124725021459,1.1923076923076923,2.0,2.769230769230769,26,4,4,0,1,1,2,1,3,1,3,6,3,0,1,1,4,2.948100000000001,96.56530000000004,1.0
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0.8501559079566534,372.9000000000001,347.70000000000005,372.17168910000004,138,0,0.3214633573227177,-0.3518323067662999,0.3518323067662999,0.3214633573227177,1.0769230769230769,1.7307692307692308,2.3076923076923075,26,1,5,0,1,1,1,1,2,3,1,6,2,0,1,1,3,4.386600000000003,107.19370000000005,1.0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.13340703621721298,556.7690000000005,512.4170000000004,556.297093508,214,0,0.22931921523658527,-0.493549659421198,0.493549659421198,0.22931921523658527,0.8974358974358975,1.5384615384615385,2.1538461538461537,39,1,7,0,0,0,2,1,3,6,1,8,18,0,0,0,3,7.0490000000000075,159.53499999999966,1.0
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.47520914862486224,412.49300000000017,388.30100000000016,412.189926008,156,0,0.25913916139610443,-0.3605392181075536,0.3605392181075536,0.25913916139610443,0.8709677419354839,1.5483870967741935,2.3225806451612905,31,2,6,0,1,1,2,2,4,4,2,6,6,0,0,0,5,3.6415000000000015,123.37140000000005,1.0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.8009360645240826,373.46800000000013,345.24400000000014,373.205321976,146,0,0.16600958545258854,-0.492857067753263,0.492857067753263,0.16600958545258854,1.0740740740740742,1.7777777777777777,2.4074074074074074,27,1,4,0,1,1,2,0,2,4,1,5,7,0,1,1,3,3.831000000000003,103.77380000000005,1.0
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.8220901729914654,326.44,300.232,326.199428072,128,0,0.11056876234509606,-0.3917502000034941,0.3917502000034941,0.11056876234509606,1.2083333333333333,2.0,2.7916666666666665,24,2,4,1,5,6,1,0,1,4,2,4,1,1,4,5,7,1.5545,91.73460000000004,1.0
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,0.8963065883008784,266.304,252.19199999999998,266.116761068,100,0,0.23996416892959968,-0.3554362996642031,0.3554362996642031,0.23996416892959968,0.95,1.65,2.3,20,2,5,0,1,1,1,1,2,4,2,5,3,0,0,0,3,2.4393000000000002,77.87540000000003,1.0
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.8422426734888814,325.43200000000013,300.232,325.19105446009,126,0,0.1313302526467151,-0.49674293950406206,0.49674293950406206,0.1313302526467151,1.4166666666666667,2.2916666666666665,3.0,24,2,4,0,3,3,1,1,2,3,2,4,4,0,3,3,5,1.7560999999999993,94.15050000000005,1.0
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.7009354041388686,398.4660000000002,376.29000000000013,398.174275944,150,0,0.32080020064932635,-0.31131451019851225,0.32080020064932635,0.31131451019851225,0.9666666666666667,1.7,2.466666666666667,30,2,6,0,1,1,3,0,3,3,2,6,3,0,0,0,4,3.9566200000000027,119.05440000000002,1.0
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.31514036640150495,535.1160000000004,497.8200000000004,534.2731657442699,198,0,0.28076369471573087,-0.336937887967528,0.336937887967528,0.28076369471573087,1.131578947368421,1.9473684210526316,2.710526315789474,38,4,8,0,2,2,2,1,3,4,3,9,10,0,2,2,5,-0.8956199999999932,144.51679999999982,1.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.17947949298055937,581.0690000000002,554.8610000000002,580.1347322120001,206,0,0.14820462662281222,-0.48734392314725267,0.48734392314725267,0.14820462662281222,1.025,1.9,2.7,40,2,8,0,0,0,3,2,5,8,2,11,11,0,0,0,5,6.139100000000005,154.12419999999975,1.0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,0.6935227430416694,411.6150000000002,378.3510000000001,411.23443367600004,156,0,0.2365649749939488,-0.33697419707485654,0.33697419707485654,0.2365649749939488,1.103448275862069,1.9655172413793103,2.689655172413793,29,0,4,1,1,2,1,1,2,4,0,5,7,0,1,1,4,3.7916000000000034,120.18900000000008,1.0
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0.836087128933239,318.3930000000001,294.201,318.16998466809,124,0,0.3379277367140861,-0.4654890311230986,0.4654890311230986,0.3379277367140861,1.2173913043478262,1.9565217391304348,2.652173913043478,23,1,5,0,2,2,1,0,1,4,1,5,4,0,2,2,3,0.8407000000000004,84.08220000000006,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,0.6902887957170618,426.49200000000025,399.2760000000002,426.206718944,164,0,0.25655549484939805,-0.3851715130767665,0.3851715130767665,0.25655549484939805,1.2258064516129032,2.032258064516129,2.838709677419355,31,1,7,0,2,2,1,2,3,7,1,8,4,0,1,1,5,3.081320000000002,113.51380000000005,1.0
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.8374092277395009,296.8419999999999,271.64199999999994,296.16554110000004,112,0,0.22839379568619378,-0.3255232947772125,0.3255232947772125,0.22839379568619378,1.15,1.85,2.5,20,1,3,0,1,1,1,0,1,2,1,4,7,0,0,0,2,3.2675000000000023,86.74970000000005,1.0
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0.741780688200248,424.53500000000025,394.29500000000013,424.23262001999996,164,0,0.22652701817782686,-0.35494955773742237,0.35494955773742237,0.22652701817782686,0.8064516129032258,1.3870967741935485,2.0,31,1,3,1,2,3,2,0,2,2,1,5,3,1,2,3,5,5.1200000000000045,116.55370000000006,1.0
CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8689994704452374,371.43100000000004,348.2470000000001,371.180918796,142,0,0.32031287491662624,-0.3304058175157989,0.3304058175157989,0.32031287491662624,1.2222222222222223,1.962962962962963,2.6666666666666665,27,2,4,0,1,1,2,0,2,2,1,6,5,0,0,0,3,3.8057000000000025,101.9214,1.0
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0.8438157788603835,267.396,244.21199999999993,267.18557515609,104,0,0.07700689775303843,-0.34863369274597367,0.34863369274597367,0.07700689775303843,0.9,1.45,2.0,20,2,2,0,1,1,2,0,2,1,1,2,4,0,0,0,3,2.5066000000000006,84.63140000000006,1.0
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,0.8259143243670332,388.5550000000001,356.29900000000015,388.25146364399995,152,0,0.22652701217452248,-0.3549495578656538,0.3549495578656538,0.22652701217452248,0.8275862068965517,1.4482758620689655,2.1379310344827585,29,1,3,1,2,3,2,0,2,2,1,3,3,1,2,3,5,4.708600000000005,116.87170000000005,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,0.6088633112578566,475.32800000000026,455.16800000000023,474.07492709999997,166,0,0.2868773467279187,-0.45359548031507724,0.45359548031507724,0.2868773467279187,1.03125,1.78125,2.59375,32,1,7,0,2,2,2,1,3,6,1,9,4,0,1,1,5,4.222900000000004,120.83420000000004,1.0
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.39587303937190765,496.6470000000002,457.33500000000026,496.29699674809,194,0,0.33214024471245046,-0.4564495985555038,0.4564495985555038,0.33214024471245046,1.25,2.0555555555555554,2.8055555555555554,36,2,6,1,0,1,2,1,3,4,2,7,11,0,0,0,4,3.8538000000000032,138.6513999999999,1.0
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.4079432744228384,405.45500000000015,378.23900000000015,405.20121896399996,158,0,0.3315213569487648,-0.39504455940315647,0.39504455940315647,0.3315213569487648,1.103448275862069,1.793103448275862,2.413793103448276,29,2,10,0,0,0,1,1,2,9,2,10,11,0,0,0,2,0.33119999999999994,110.35690000000007,1.0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9224695392946576,319.88100000000003,299.721,319.10302374008995,110,0,0.07836096069063642,-0.3397517835447307,0.3397517835447307,0.07836096069063642,1.0476190476190477,1.8095238095238095,2.619047619047619,21,1,2,0,1,1,2,0,2,2,1,4,4,0,0,0,3,3.477300000000003,91.31770000000006,1.0
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.5301042353310083,315.819,296.66700000000003,315.11900550800004,114,0,0.12286011025802283,-0.3162624168349111,0.3162624168349111,0.12286011025802283,1.0454545454545454,1.7272727272727273,2.3636363636363638,22,0,1,0,0,0,2,1,3,1,0,3,4,0,0,0,3,6.326600000000004,91.56600000000005,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,0.4470847618636616,546.4410000000003,517.2090000000004,545.1437801080001,186,0,0.2362270155602302,-0.49284175414564324,0.49284175414564324,0.2362270155602302,1.2,1.9714285714285715,2.657142857142857,35,1,8,0,1,1,2,1,3,7,1,10,8,0,1,1,4,4.462600000000005,136.82569999999993,1.0
CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0.8753372266367927,370.44300000000004,346.25100000000015,370.18566982799996,142,0,0.24059141613332954,-0.3264360326360182,0.3264360326360182,0.24059141613332954,1.1481481481481481,1.8148148148148149,2.4444444444444446,27,2,3,0,1,1,2,0,2,2,1,5,3,0,0,0,3,4.305100000000003,102.66140000000001,1.0
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0.7254196098614454,319.4,302.264,319.10750240409004,114,0,0.12482078548772486,-0.3541720569384302,0.3541720569384302,0.12482078548772486,1.2727272727272727,2.1818181818181817,2.9545454545454546,22,3,2,0,1,1,1,2,3,1,2,5,2,0,1,1,4,3.4243000000000015,85.48310000000001,1.0
C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.8546481174810233,282.451,254.22699999999995,282.22162631609,112,0,0.087754799348635,-0.3398675187922975,0.3398675187922975,0.087754799348635,0.8095238095238095,1.2380952380952381,1.619047619047619,21,2,1,0,0,0,2,0,2,0,1,1,5,0,0,0,2,3.9590000000000023,90.48440000000006,1.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.7265621787893097,383.40800000000024,362.2400000000001,383.15935415200005,146,0,0.2891676512662314,-0.4928420722519821,0.4928420722519821,0.2891676512662314,1.1071428571428572,1.8214285714285714,2.4642857142857144,28,2,9,0,1,1,1,2,3,8,1,9,4,0,1,1,4,1.7845999999999997,103.87890000000003,1.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,0.7087978852960224,383.4080000000002,362.2400000000001,383.15935415200005,146,0,0.2891676511996241,-0.4928420723620361,0.4928420723620361,0.2891676511996241,1.1785714285714286,1.8928571428571428,2.5357142857142856,28,2,9,0,1,1,1,2,3,7,2,9,4,0,1,1,4,1.61497,101.87690000000003,1.0
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0.9338888774316662,288.341,270.197,288.143805016,110,0,0.12272961322240372,-0.3141854695459731,0.3141854695459731,0.12272961322240372,0.7619047619047619,1.1904761904761905,1.619047619047619,21,1,2,0,1,1,2,0,2,2,1,4,3,0,1,1,3,2.9594000000000014,79.08570000000005,1.0
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,0.7204495678845667,331.36100000000005,313.21700000000004,331.14165965609,124,0,0.12482078547704141,-0.35419597019256455,0.35419597019256455,0.12482078547704141,1.0,1.75,2.5,24,3,2,0,1,1,2,1,3,0,2,5,2,0,1,1,4,3.501900000000002,87.56410000000002,1.0
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,0.6075223127380807,437.5480000000002,406.3000000000002,437.2539232320001,170,0,0.23920599802740125,-0.4580465300985083,0.4580465300985083,0.23920599802740125,1.1875,1.96875,2.59375,32,1,9,0,1,1,0,3,3,8,1,9,7,0,1,1,4,2.751240000000001,122.67770000000003,1.0
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.38476216084453757,449.53900000000016,430.3870000000003,449.131031228,160,0,0.14895088351145347,-0.4809411364905188,0.4809411364905188,0.14895088351145347,1.121212121212121,2.0606060606060606,2.9393939393939394,33,1,6,1,0,1,2,3,5,6,1,7,5,0,0,0,6,4.779700000000004,128.08169999999998,1.0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,0.5449197364806421,502.6250000000003,465.3290000000002,502.29194646400003,196,0,0.41599517176100687,-0.39870815645885826,0.41599517176100687,0.39870815645885826,1.0277777777777777,1.8055555555555556,2.5,36,2,5,1,1,2,2,0,2,4,1,8,8,0,1,1,4,4.373600000000003,136.5934,1.0
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,0.7592860844713546,428.59200000000027,391.29600000000016,428.28390664399996,170,0,0.22652701228587346,-0.38796705256155734,0.38796705256155734,0.22652701228587346,0.967741935483871,1.6774193548387097,2.3870967741935485,31,2,4,2,2,4,1,0,1,3,2,5,3,2,2,4,5,4.184200000000003,119.49250000000008,1.0
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6228627552869599,301.748,288.644,301.066969936,106,0,0.16426634601355458,-0.315805654497278,0.315805654497278,0.16426634601355458,1.1904761904761905,1.9047619047619047,2.5714285714285716,21,0,2,0,0,0,2,1,3,2,0,4,3,0,0,0,3,5.0157000000000025,82.86450000000004,1.0
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,0.8376496993211402,380.50800000000015,350.26800000000014,380.22202024009,148,0,0.1662021470702102,-0.49285879087511075,0.49285879087511075,0.1662021470702102,1.0,1.6785714285714286,2.357142857142857,28,1,4,1,1,2,2,0,2,3,1,4,6,0,1,1,4,2.944000000000001,109.25420000000005,1.0
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,0.513256222824263,517.6110000000002,482.33100000000024,517.27162562,200,0,0.39141442910060453,-0.3369745674138858,0.39141442910060453,0.3369745674138858,0.8378378378378378,1.5675675675675675,2.27027027027027,37,0,4,1,2,3,2,0,2,3,0,8,6,0,2,2,5,4.844200000000005,134.56799999999998,1.0
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,0.4986538982254488,409.8900000000001,383.68200000000013,409.15247603209,152,0,0.3363445354949578,-0.46558005116144996,0.46558005116144996,0.3363445354949578,1.2142857142857142,1.9285714285714286,2.5357142857142856,28,4,7,0,1,1,1,0,1,6,2,8,8,0,0,0,2,1.5495000000000008,104.27780000000003,1.0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,0.7179607511166964,324.83200000000016,301.6480000000001,324.14733107609,120,0,0.2548332032994327,-0.4958418379100642,0.4958418379100642,0.2548332032994327,1.4090909090909092,2.227272727272727,3.0,22,4,5,0,2,2,1,0,1,3,3,6,3,0,2,2,3,0.7278000000000002,86.57530000000003,1.0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.4616906207935435,416.1350000000001,402.0230000000001,413.98602378799995,130,0,0.10225218684250398,-0.36686655566542276,0.36686655566542276,0.10225218684250398,0.96,1.68,2.32,25,0,3,0,0,0,2,1,3,3,0,7,6,0,0,0,3,6.454800000000002,102.68100000000003,1.0
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0.7150758327757732,329.8260000000001,310.6740000000001,329.12153092809,118,0,0.11776462943483923,-0.3530625623858484,0.3530625623858484,0.11776462943483923,1.0869565217391304,1.9130434782608696,2.6956521739130435,23,3,2,0,1,1,2,1,3,0,2,4,2,0,1,1,4,3.877100000000002,92.65810000000003,1.0
CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.7379781899711381,354.51400000000007,322.2580000000001,354.24275568408996,140,0,0.30244289934020824,-0.4612586795429761,0.4612586795429761,0.30244289934020824,1.0,1.4615384615384615,1.8076923076923077,26,1,3,0,0,0,2,0,2,2,1,3,8,0,0,0,2,3.2375000000000025,106.39870000000006,1.0
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.902594661257079,356.416,334.2400000000001,356.17001976399996,136,0,0.23006877649171786,-0.32942161367941014,0.32942161367941014,0.23006877649171786,1.1923076923076923,1.8846153846153846,2.5384615384615383,26,2,3,0,1,1,2,0,2,2,1,5,4,0,0,0,3,3.9166000000000025,98.06640000000002,1.0
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0.29660705972876805,498.5860000000002,472.3780000000004,498.205576072,186,0,0.2578001168662966,-0.345517264938034,0.345517264938034,0.2578001168662966,0.8157894736842105,1.5,2.289473684210526,38,2,6,0,1,1,4,1,5,3,2,6,4,0,0,0,6,6.507320000000005,150.4143999999997,1.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.7048857984659846,382.89100000000025,359.70700000000016,382.144805656,140,0,0.4092616965062634,-0.44970935889925173,0.44970935889925173,0.4092616965062634,1.1481481481481481,1.9259259259259258,2.7037037037037037,27,0,4,1,1,2,1,1,2,3,0,5,1,0,1,1,4,4.887800000000005,106.94800000000004,1.0
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8980027339714314,295.304,279.17599999999993,295.118398792,112,0,0.41591405457582453,-0.4856954301960563,0.4856954301960563,0.41591405457582453,0.9523809523809523,1.5714285714285714,2.0952380952380953,21,2,2,0,0,0,2,0,2,2,1,5,5,0,0,0,2,4.174300000000002,74.92640000000004,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,0.7341888957437872,303.78899999999993,285.6449999999999,303.10260649599996,110,0,0.1652122593273759,-0.5042440066336673,0.5042440066336673,0.1652122593273759,1.0952380952380953,1.9047619047619047,2.7142857142857144,21,2,3,1,1,2,2,0,2,3,2,4,0,0,0,0,4,3.271700000000003,85.23460000000001,1.0
CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.90264127763245,356.416,334.2400000000001,356.17001976399996,136,0,0.24031346353520827,-0.326445353358795,0.326445353358795,0.24031346353520827,1.1538461538461537,1.8461538461538463,2.5,26,2,3,0,1,1,2,0,2,2,1,5,4,0,0,0,3,3.9150000000000027,98.04440000000001,1.0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.6468185140544594,353.50600000000003,322.2580000000001,353.23547923200005,140,0,0.3024428742810563,-0.461262102709447,0.461262102709447,0.3024428742810563,1.0,1.4615384615384615,1.8076923076923077,26,0,3,0,0,0,2,0,2,3,0,3,8,0,0,0,2,4.654600000000005,107.27500000000006,1.0
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.7804293517651071,320.8880000000001,293.672,320.18880196409003,120,0,0.0771067579813466,-0.3819956284573534,0.3819956284573534,0.0771067579813466,1.2272727272727273,2.0,2.727272727272727,22,2,3,0,0,0,1,1,2,2,2,4,8,0,0,0,2,3.3935000000000013,95.98340000000006,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0.6076872816837969,485.33400000000023,464.16600000000017,484.063383872,160,0,0.2868773438850362,-0.45359548031507724,0.45359548031507724,0.2868773438850362,1.064516129032258,1.8709677419354838,2.7096774193548385,31,1,7,0,2,2,2,1,3,6,1,8,4,0,1,1,5,3.678600000000002,118.51420000000005,1.0
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,0.7414670764155685,290.49500000000006,256.22299999999996,290.27110192818,118,0,0.08594668869407027,-0.33382954703658585,0.33382954703658585,0.08594668869407027,0.6666666666666666,1.0952380952380953,1.4761904761904763,21,2,2,3,2,5,0,0,0,0,2,2,4,3,2,5,5,0.39620000000000255,84.45640000000006,1.0
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,0.7831799938830167,316.37500000000006,296.21500000000003,316.16198050009,120,0,0.12482078437057838,-0.36759564094074737,0.36759564094074737,0.12482078437057838,1.2608695652173914,2.1739130434782608,2.9565217391304346,23,4,3,0,2,2,1,1,2,1,3,5,2,0,1,1,4,2.5437000000000003,87.03980000000001,1.0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,0.5241684413987495,445.55900000000025,414.31100000000026,445.22530847200005,172,0,0.16527440983368683,-0.4928592208382437,0.4928592208382437,0.16527440983368683,0.7878787878787878,1.5151515151515151,2.212121212121212,33,0,5,0,2,2,3,0,3,5,0,5,6,0,0,0,5,5.160300000000005,128.83400000000003,1.0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,0.7860145423983951,379.3240000000002,362.18800000000016,379.12395890409005,142,0,0.43287041846618174,-0.3821430466163493,0.43287041846618174,0.3821430466163493,1.0769230769230769,1.8076923076923077,2.3846153846153846,26,3,3,0,1,1,1,1,2,2,2,9,2,0,1,1,3,3.421700000000002,81.13820000000003,1.0
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.20756967502456505,624.7780000000002,580.4260000000002,624.3199371279999,242,0,0.1688006473585894,-0.5042386922585956,0.5042386922585956,0.1688006473585894,0.5869565217391305,1.0434782608695652,1.5434782608695652,46,1,8,0,2,2,4,0,4,8,1,8,10,0,0,0,6,6.7623000000000095,179.27279999999945,1.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.690401062854676,371.8720000000001,349.6960000000001,371.15128800400004,136,0,0.34982791449840644,-0.3689238300897974,0.3689238300897974,0.34982791449840644,1.0,1.8461538461538463,2.6153846153846154,26,0,6,0,1,1,1,2,3,6,0,7,5,0,1,1,4,2.3617,104.17400000000002,1.0
